step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
12374.0,0.844,0.939,0.983,0.937,0.921
12375.0,0.85,0.938,0.983,0.937,0.92
12376.0,0.848,0.936,0.983,0.94,0.92
12377.0,0.842,0.952,0.983,0.938,0.92
12378.0,0.85,0.944,0.983,0.936,0.921
12379.0,0.835,0.939,0.983,0.935,0.921
12380.0,0.84,0.942,0.983,0.939,0.921
12381.0,0.837,0.941,0.983,0.935,0.921
12382.0,0.834,0.939,0.983,0.937,0.919
12383.0,0.834,0.939,0.982,0.936,0.919
12384.0,0.834,0.934,0.982,0.935,0.918
12385.0,0.83,0.941,0.982,0.936,0.918
12386.0,0.846,0.944,0.982,0.935,0.918
12387.0,0.833,0.931,0.982,0.938,0.915
12388.0,0.843,0.936,0.982,0.941,0.915
12389.0,0.843,0.952,0.982,0.936,0.915
12390.0,0.854,0.938,0.982,0.935,0.915
12391.0,0.845,0.94,0.982,0.933,0.915
12392.0,0.85,0.933,0.982,0.928,0.915
12393.0,0.848,0.941,0.982,0.931,0.914
12394.0,0.848,0.937,0.982,0.937,0.914
12395.0,0.854,0.937,0.982,0.937,0.914
12396.0,0.862,0.939,0.982,0.935,0.914
12397.0,0.858,0.937,0.982,0.93,0.916
12398.0,0.855,0.937,0.982,0.933,0.916
12399.0,0.852,0.945,0.982,0.937,0.915
12400.0,0.843,0.936,0.982,0.937,0.915
12401.0,0.847,0.941,0.982,0.935,0.915
12402.0,0.849,0.948,0.982,0.934,0.916
12403.0,0.846,0.94,0.981,0.932,0.917
12404.0,0.849,0.942,0.981,0.924,0.917
12405.0,0.841,0.945,0.981,0.929,0.917
12406.0,0.855,0.946,0.982,0.934,0.918
12407.0,0.846,0.941,0.982,0.929,0.919
12408.0,0.853,0.941,0.982,0.933,0.918
12409.0,0.849,0.942,0.982,0.932,0.917
12410.0,0.862,0.941,0.982,0.933,0.918
12411.0,0.851,0.947,0.982,0.935,0.917
12412.0,0.852,0.936,0.982,0.932,0.917
12413.0,0.851,0.937,0.982,0.931,0.917
12414.0,0.843,0.945,0.982,0.935,0.919
12415.0,0.845,0.931,0.982,0.936,0.918
12416.0,0.833,0.942,0.982,0.932,0.919
12417.0,0.849,0.945,0.982,0.929,0.92
12418.0,0.838,0.941,0.982,0.931,0.92
12419.0,0.844,0.946,0.982,0.929,0.92
12420.0,0.846,0.944,0.982,0.923,0.921
12421.0,0.846,0.945,0.982,0.923,0.919
12422.0,0.845,0.94,0.982,0.922,0.92
12423.0,0.841,0.935,0.982,0.925,0.921
12424.0,0.842,0.936,0.982,0.927,0.921
12425.0,0.837,0.937,0.982,0.923,0.92
12426.0,0.848,0.941,0.982,0.925,0.92
12427.0,0.843,0.948,0.982,0.926,0.92
12428.0,0.847,0.941,0.982,0.926,0.92
12429.0,0.853,0.941,0.982,0.918,0.922
12430.0,0.847,0.941,0.983,0.926,0.922
12431.0,0.855,0.939,0.983,0.927,0.921
12432.0,0.847,0.953,0.983,0.923,0.922
12433.0,0.85,0.94,0.983,0.923,0.923
12434.0,0.857,0.942,0.983,0.926,0.921
12435.0,0.858,0.944,0.983,0.923,0.923
12436.0,0.852,0.945,0.983,0.921,0.922
12437.0,0.858,0.943,0.983,0.924,0.923
12438.0,0.86,0.94,0.983,0.923,0.924
12439.0,0.852,0.938,0.983,0.927,0.924
12440.0,0.857,0.937,0.983,0.927,0.925
12441.0,0.861,0.943,0.983,0.929,0.925
12442.0,0.861,0.941,0.983,0.928,0.925
12443.0,0.858,0.944,0.983,0.927,0.924
12444.0,0.855,0.944,0.983,0.926,0.926
12445.0,0.855,0.944,0.983,0.924,0.927
12446.0,0.858,0.943,0.983,0.925,0.926
12447.0,0.851,0.939,0.983,0.922,0.924
12448.0,0.858,0.945,0.983,0.922,0.924
12449.0,0.859,0.936,0.983,0.916,0.924
12450.0,0.867,0.944,0.983,0.914,0.924
12451.0,0.857,0.941,0.983,0.921,0.923
12452.0,0.853,0.945,0.983,0.924,0.924
12453.0,0.857,0.943,0.983,0.921,0.926
12454.0,0.86,0.944,0.983,0.928,0.927
12455.0,0.865,0.936,0.983,0.927,0.925
12456.0,0.868,0.944,0.983,0.924,0.924
12457.0,0.86,0.941,0.983,0.922,0.923
12458.0,0.865,0.942,0.983,0.917,0.923
12459.0,0.859,0.941,0.982,0.917,0.923
12460.0,0.865,0.941,0.982,0.922,0.922
12461.0,0.856,0.94,0.982,0.921,0.923
12462.0,0.855,0.94,0.982,0.918,0.923
12463.0,0.856,0.939,0.982,0.921,0.923
12464.0,0.851,0.949,0.982,0.918,0.923
12465.0,0.863,0.945,0.982,0.915,0.923
12466.0,0.852,0.941,0.982,0.919,0.923
12467.0,0.852,0.937,0.982,0.916,0.926
12468.0,0.855,0.941,0.982,0.922,0.924
12469.0,0.853,0.946,0.982,0.922,0.924
12470.0,0.856,0.941,0.982,0.924,0.924
12471.0,0.85,0.951,0.982,0.925,0.926
12472.0,0.845,0.945,0.982,0.924,0.927
12473.0,0.844,0.931,0.982,0.919,0.925
12474.0,0.847,0.936,0.982,0.924,0.925
12475.0,0.844,0.939,0.982,0.924,0.923
12476.0,0.843,0.938,0.982,0.921,0.923
12477.0,0.846,0.948,0.982,0.917,0.921
12478.0,0.848,0.937,0.982,0.914,0.92
12479.0,0.854,0.939,0.983,0.915,0.919
12480.0,0.858,0.932,0.983,0.915,0.919
12481.0,0.85,0.949,0.983,0.917,0.918
12482.0,0.853,0.939,0.983,0.92,0.919
12483.0,0.848,0.957,0.983,0.919,0.919
12484.0,0.851,0.943,0.983,0.918,0.917
12485.0,0.853,0.944,0.983,0.919,0.917
12486.0,0.855,0.937,0.983,0.925,0.917
12487.0,0.857,0.934,0.983,0.92,0.918
12488.0,0.855,0.941,0.983,0.917,0.918
12489.0,0.855,0.948,0.982,0.924,0.917
12490.0,0.846,0.941,0.982,0.921,0.917
12491.0,0.849,0.95,0.982,0.927,0.916
12492.0,0.843,0.943,0.982,0.923,0.917
12493.0,0.846,0.938,0.982,0.925,0.918
12494.0,0.845,0.943,0.983,0.927,0.918
12495.0,0.843,0.934,0.983,0.925,0.919
12496.0,0.846,0.936,0.983,0.924,0.921
12497.0,0.835,0.946,0.983,0.925,0.92
12498.0,0.85,0.935,0.983,0.923,0.921
12499.0,0.839,0.941,0.983,0.921,0.922
12500.0,0.847,0.936,0.983,0.919,0.92
12501.0,0.842,0.939,0.983,0.917,0.919
12502.0,0.849,0.937,0.984,0.916,0.917
12503.0,0.842,0.94,0.985,0.918,0.916
12504.0,0.838,0.948,0.985,0.921,0.916
12505.0,0.837,0.946,0.985,0.923,0.914
12506.0,0.837,0.947,0.985,0.924,0.915
12507.0,0.836,0.936,0.985,0.927,0.915
12508.0,0.84,0.941,0.985,0.921,0.915
12509.0,0.846,0.928,0.984,0.924,0.916
12510.0,0.85,0.947,0.984,0.926,0.917
12511.0,0.844,0.932,0.984,0.928,0.917
12512.0,0.843,0.934,0.983,0.925,0.917
12513.0,0.844,0.951,0.983,0.924,0.916
12514.0,0.84,0.953,0.983,0.923,0.916
12515.0,0.843,0.945,0.982,0.925,0.914
12516.0,0.853,0.942,0.982,0.924,0.915
12517.0,0.845,0.944,0.982,0.925,0.916
12518.0,0.846,0.933,0.983,0.921,0.918
12519.0,0.855,0.938,0.983,0.924,0.919
12520.0,0.854,0.938,0.983,0.923,0.918
12521.0,0.853,0.941,0.983,0.917,0.917
12522.0,0.855,0.943,0.983,0.919,0.917
12523.0,0.852,0.941,0.982,0.92,0.917
12524.0,0.86,0.946,0.982,0.92,0.918
12525.0,0.85,0.948,0.982,0.921,0.918
12526.0,0.853,0.931,0.981,0.924,0.921
12527.0,0.849,0.938,0.981,0.928,0.92
12528.0,0.855,0.939,0.981,0.93,0.919
12529.0,0.853,0.939,0.981,0.928,0.919
12530.0,0.863,0.937,0.981,0.928,0.919
12531.0,0.862,0.932,0.981,0.93,0.92
12532.0,0.864,0.937,0.981,0.928,0.919
12533.0,0.866,0.946,0.981,0.923,0.919
12534.0,0.863,0.95,0.981,0.923,0.919
12535.0,0.853,0.936,0.981,0.921,0.919
12536.0,0.852,0.933,0.981,0.923,0.92
12537.0,0.849,0.94,0.981,0.922,0.918
12538.0,0.849,0.937,0.981,0.921,0.918
12539.0,0.847,0.941,0.981,0.918,0.918
12540.0,0.846,0.936,0.981,0.922,0.919
12541.0,0.844,0.937,0.981,0.919,0.919
12542.0,0.843,0.948,0.981,0.919,0.917
12543.0,0.839,0.934,0.981,0.92,0.918
12544.0,0.84,0.939,0.981,0.919,0.919
12545.0,0.84,0.951,0.981,0.919,0.919
12546.0,0.838,0.936,0.981,0.923,0.919
12547.0,0.846,0.944,0.981,0.922,0.918
12548.0,0.839,0.946,0.981,0.921,0.918
12549.0,0.841,0.944,0.981,0.922,0.921
12550.0,0.84,0.949,0.981,0.923,0.922
12551.0,0.838,0.937,0.981,0.926,0.92
12552.0,0.849,0.94,0.981,0.927,0.919
12553.0,0.844,0.941,0.981,0.923,0.919
12554.0,0.841,0.938,0.981,0.921,0.918
12555.0,0.845,0.929,0.981,0.924,0.917
12556.0,0.845,0.941,0.981,0.924,0.917
12557.0,0.842,0.936,0.981,0.924,0.918
12558.0,0.846,0.935,0.981,0.926,0.919
12559.0,0.837,0.936,0.981,0.924,0.919
12560.0,0.849,0.935,0.981,0.925,0.918
12561.0,0.852,0.946,0.981,0.928,0.918
12562.0,0.847,0.937,0.981,0.925,0.917
12563.0,0.855,0.943,0.981,0.923,0.917
12564.0,0.855,0.944,0.981,0.927,0.916
12565.0,0.856,0.923,0.981,0.923,0.917
12566.0,0.848,0.944,0.981,0.923,0.915
12567.0,0.852,0.94,0.981,0.922,0.916
12568.0,0.845,0.941,0.981,0.92,0.916
12569.0,0.861,0.939,0.981,0.917,0.917
12570.0,0.848,0.945,0.981,0.917,0.916
12571.0,0.849,0.95,0.981,0.918,0.917
12572.0,0.853,0.943,0.981,0.92,0.917
12573.0,0.86,0.934,0.981,0.921,0.917
12574.0,0.862,0.941,0.981,0.917,0.915
12575.0,0.861,0.942,0.981,0.917,0.913
12576.0,0.86,0.947,0.981,0.919,0.914
12577.0,0.857,0.945,0.982,0.916,0.914
12578.0,0.857,0.95,0.982,0.919,0.914
12579.0,0.853,0.945,0.982,0.923,0.915
12580.0,0.855,0.944,0.982,0.919,0.914
12581.0,0.853,0.935,0.982,0.919,0.911
12582.0,0.85,0.944,0.982,0.917,0.913
12583.0,0.849,0.94,0.982,0.92,0.913
12584.0,0.85,0.947,0.982,0.922,0.913
12585.0,0.856,0.935,0.982,0.923,0.912
12586.0,0.849,0.946,0.982,0.92,0.912
12587.0,0.857,0.931,0.982,0.921,0.913
12588.0,0.853,0.943,0.982,0.919,0.914
12589.0,0.856,0.94,0.982,0.919,0.913
12590.0,0.861,0.939,0.982,0.924,0.913
12591.0,0.862,0.939,0.982,0.925,0.913
12592.0,0.857,0.944,0.982,0.921,0.913
12593.0,0.86,0.937,0.982,0.925,0.91
12594.0,0.863,0.94,0.982,0.926,0.91
12595.0,0.864,0.943,0.982,0.925,0.91
12596.0,0.869,0.947,0.982,0.927,0.913
12597.0,0.872,0.945,0.982,0.924,0.911
12598.0,0.862,0.942,0.982,0.917,0.913
12599.0,0.865,0.933,0.982,0.919,0.914
12600.0,0.871,0.949,0.982,0.918,0.917
12601.0,0.864,0.945,0.982,0.917,0.918
12602.0,0.869,0.945,0.982,0.917,0.915
12603.0,0.87,0.936,0.982,0.921,0.915
12604.0,0.872,0.946,0.982,0.921,0.913
12605.0,0.872,0.936,0.982,0.926,0.913
12606.0,0.868,0.948,0.982,0.922,0.914
12607.0,0.859,0.944,0.982,0.918,0.914
12608.0,0.862,0.937,0.982,0.916,0.913
12609.0,0.861,0.936,0.982,0.918,0.913
12610.0,0.862,0.946,0.982,0.914,0.913
12611.0,0.859,0.937,0.982,0.916,0.915
12612.0,0.865,0.942,0.982,0.914,0.915
12613.0,0.865,0.941,0.982,0.918,0.914
12614.0,0.868,0.94,0.982,0.916,0.915
12615.0,0.869,0.942,0.982,0.915,0.915
12616.0,0.867,0.945,0.982,0.918,0.918
12617.0,0.877,0.943,0.982,0.918,0.921
12618.0,0.872,0.938,0.982,0.919,0.92
12619.0,0.868,0.949,0.982,0.919,0.918
12620.0,0.867,0.948,0.982,0.912,0.919
12621.0,0.867,0.942,0.982,0.915,0.918
12622.0,0.863,0.934,0.982,0.919,0.92
12623.0,0.861,0.938,0.982,0.919,0.92
12624.0,0.868,0.95,0.982,0.918,0.919
12625.0,0.86,0.942,0.982,0.918,0.918
12626.0,0.86,0.94,0.982,0.917,0.917
12627.0,0.863,0.943,0.982,0.916,0.917
12628.0,0.86,0.951,0.982,0.918,0.916
12629.0,0.861,0.95,0.982,0.92,0.916
12630.0,0.861,0.942,0.981,0.915,0.917
12631.0,0.861,0.936,0.981,0.912,0.918
12632.0,0.858,0.936,0.982,0.915,0.916
12633.0,0.86,0.933,0.982,0.918,0.916
12634.0,0.854,0.941,0.982,0.918,0.917
12635.0,0.856,0.955,0.982,0.914,0.918
12636.0,0.853,0.934,0.982,0.916,0.918
12637.0,0.856,0.946,0.981,0.917,0.918
12638.0,0.852,0.949,0.981,0.921,0.917
12639.0,0.854,0.945,0.981,0.924,0.918
12640.0,0.853,0.939,0.981,0.919,0.917
12641.0,0.852,0.937,0.981,0.918,0.918
12642.0,0.849,0.939,0.981,0.92,0.919
12643.0,0.856,0.942,0.981,0.921,0.919
12644.0,0.855,0.94,0.98,0.919,0.921
12645.0,0.852,0.939,0.98,0.92,0.919
12646.0,0.849,0.931,0.981,0.922,0.919
12647.0,0.851,0.941,0.981,0.917,0.919
12648.0,0.844,0.946,0.981,0.919,0.917
12649.0,0.846,0.94,0.981,0.923,0.916
12650.0,0.843,0.938,0.98,0.924,0.917
12651.0,0.857,0.935,0.98,0.924,0.916
12652.0,0.849,0.945,0.98,0.924,0.916
12653.0,0.86,0.941,0.98,0.923,0.918
12654.0,0.859,0.94,0.98,0.926,0.917
12655.0,0.858,0.933,0.98,0.925,0.917
12656.0,0.857,0.944,0.98,0.924,0.917
12657.0,0.854,0.944,0.98,0.924,0.918
12658.0,0.85,0.947,0.98,0.923,0.917
12659.0,0.857,0.946,0.98,0.924,0.917
12660.0,0.853,0.937,0.98,0.926,0.919
12661.0,0.844,0.94,0.98,0.925,0.918
12662.0,0.836,0.95,0.98,0.922,0.918
12663.0,0.849,0.934,0.98,0.924,0.918
12664.0,0.844,0.943,0.98,0.925,0.918
12665.0,0.853,0.939,0.98,0.921,0.919
12666.0,0.84,0.947,0.981,0.924,0.919
12667.0,0.853,0.945,0.981,0.922,0.919
12668.0,0.844,0.941,0.981,0.922,0.919
12669.0,0.853,0.937,0.981,0.922,0.919
12670.0,0.842,0.936,0.981,0.92,0.919
12671.0,0.851,0.95,0.981,0.919,0.92
12672.0,0.852,0.945,0.981,0.916,0.92
12673.0,0.845,0.946,0.981,0.918,0.92
12674.0,0.855,0.933,0.981,0.918,0.92
12675.0,0.849,0.941,0.981,0.92,0.922
12676.0,0.86,0.947,0.981,0.92,0.923
12677.0,0.846,0.942,0.981,0.922,0.921
12678.0,0.847,0.943,0.981,0.92,0.921
12679.0,0.844,0.938,0.981,0.923,0.919
12680.0,0.848,0.943,0.98,0.922,0.919
12681.0,0.848,0.944,0.981,0.922,0.921
12682.0,0.86,0.938,0.981,0.922,0.921
12683.0,0.855,0.942,0.981,0.921,0.92
12684.0,0.862,0.947,0.981,0.92,0.92
12685.0,0.86,0.94,0.981,0.925,0.921
12686.0,0.855,0.933,0.981,0.921,0.921
12687.0,0.848,0.954,0.981,0.924,0.92
12688.0,0.853,0.943,0.98,0.922,0.923
12689.0,0.851,0.938,0.98,0.925,0.924
12690.0,0.848,0.942,0.98,0.925,0.921
12691.0,0.845,0.946,0.98,0.928,0.923
12692.0,0.845,0.944,0.98,0.924,0.922
12693.0,0.848,0.937,0.98,0.924,0.924
12694.0,0.847,0.941,0.98,0.925,0.925
12695.0,0.844,0.949,0.98,0.926,0.924
12696.0,0.838,0.95,0.98,0.927,0.924
12697.0,0.841,0.934,0.98,0.93,0.923
12698.0,0.841,0.937,0.98,0.926,0.923
12699.0,0.854,0.946,0.98,0.925,0.924
12700.0,0.839,0.939,0.979,0.926,0.924
12701.0,0.845,0.95,0.979,0.928,0.924
12702.0,0.839,0.944,0.979,0.923,0.923
12703.0,0.844,0.947,0.979,0.925,0.923
12704.0,0.848,0.936,0.979,0.923,0.922
12705.0,0.849,0.94,0.979,0.924,0.922
12706.0,0.857,0.948,0.979,0.926,0.922
12707.0,0.855,0.942,0.979,0.928,0.921
12708.0,0.856,0.946,0.979,0.926,0.921
12709.0,0.854,0.936,0.979,0.928,0.92
12710.0,0.854,0.945,0.979,0.928,0.92
12711.0,0.859,0.94,0.98,0.927,0.922
12712.0,0.855,0.947,0.98,0.923,0.922
12713.0,0.86,0.946,0.98,0.923,0.921
12714.0,0.863,0.938,0.98,0.923,0.922
12715.0,0.861,0.942,0.98,0.927,0.922
12716.0,0.864,0.946,0.98,0.927,0.921
12717.0,0.86,0.944,0.98,0.93,0.92
12718.0,0.864,0.949,0.979,0.929,0.921
12719.0,0.86,0.943,0.979,0.931,0.921
12720.0,0.86,0.94,0.979,0.932,0.922
12721.0,0.863,0.935,0.979,0.931,0.921
12722.0,0.856,0.945,0.979,0.932,0.92
12723.0,0.861,0.942,0.979,0.93,0.92
12724.0,0.855,0.934,0.979,0.931,0.919
12725.0,0.859,0.941,0.979,0.932,0.918
12726.0,0.851,0.942,0.979,0.931,0.918
12727.0,0.86,0.954,0.979,0.929,0.918
12728.0,0.865,0.941,0.979,0.931,0.917
12729.0,0.858,0.949,0.979,0.933,0.916
12730.0,0.857,0.936,0.979,0.934,0.916
12731.0,0.855,0.947,0.979,0.933,0.915
12732.0,0.858,0.949,0.979,0.933,0.916
12733.0,0.856,0.946,0.979,0.932,0.916
12734.0,0.858,0.943,0.979,0.932,0.917
12735.0,0.857,0.939,0.979,0.929,0.918
12736.0,0.86,0.935,0.978,0.93,0.917
12737.0,0.856,0.945,0.978,0.93,0.919
12738.0,0.854,0.939,0.978,0.933,0.919
12739.0,0.856,0.94,0.978,0.933,0.917
12740.0,0.848,0.939,0.978,0.934,0.917
12741.0,0.856,0.935,0.978,0.928,0.916
12742.0,0.845,0.935,0.978,0.93,0.915
12743.0,0.854,0.936,0.978,0.934,0.914
12744.0,0.854,0.937,0.978,0.934,0.913
12745.0,0.846,0.941,0.978,0.932,0.914
12746.0,0.853,0.93,0.978,0.93,0.916
12747.0,0.847,0.951,0.978,0.934,0.916
12748.0,0.849,0.947,0.978,0.931,0.916
12749.0,0.843,0.945,0.978,0.931,0.915
12750.0,0.841,0.942,0.978,0.93,0.915
12751.0,0.845,0.942,0.978,0.925,0.914
12752.0,0.837,0.945,0.978,0.924,0.914
12753.0,0.84,0.941,0.978,0.928,0.915
12754.0,0.842,0.937,0.978,0.927,0.914
12755.0,0.851,0.942,0.978,0.929,0.913
12756.0,0.845,0.942,0.978,0.931,0.914
12757.0,0.848,0.941,0.979,0.933,0.914
12758.0,0.845,0.939,0.979,0.929,0.914
12759.0,0.843,0.946,0.979,0.931,0.915
12760.0,0.85,0.942,0.979,0.933,0.917
12761.0,0.845,0.943,0.979,0.931,0.916
12762.0,0.844,0.941,0.979,0.931,0.917
12763.0,0.843,0.943,0.979,0.931,0.917
12764.0,0.844,0.942,0.98,0.929,0.917
12765.0,0.837,0.937,0.98,0.927,0.918
12766.0,0.835,0.944,0.98,0.928,0.919
12767.0,0.843,0.94,0.98,0.925,0.92
12768.0,0.837,0.945,0.979,0.928,0.92
12769.0,0.835,0.929,0.979,0.93,0.919
12770.0,0.836,0.942,0.979,0.929,0.917
12771.0,0.84,0.948,0.979,0.927,0.917
12772.0,0.838,0.933,0.979,0.93,0.919
12773.0,0.844,0.944,0.978,0.927,0.919
12774.0,0.849,0.949,0.978,0.926,0.919
12775.0,0.856,0.939,0.978,0.925,0.919
12776.0,0.845,0.947,0.978,0.926,0.921
12777.0,0.837,0.943,0.979,0.925,0.922
12778.0,0.842,0.936,0.98,0.921,0.92
12779.0,0.843,0.944,0.98,0.923,0.921
12780.0,0.848,0.945,0.979,0.926,0.918
12781.0,0.847,0.937,0.979,0.923,0.92
12782.0,0.843,0.941,0.978,0.923,0.92
12783.0,0.847,0.942,0.978,0.926,0.92
12784.0,0.843,0.944,0.978,0.924,0.92
12785.0,0.844,0.949,0.978,0.923,0.919
12786.0,0.842,0.942,0.978,0.924,0.919
12787.0,0.845,0.945,0.978,0.923,0.92
12788.0,0.846,0.946,0.978,0.926,0.919
12789.0,0.845,0.941,0.978,0.926,0.92
12790.0,0.851,0.944,0.978,0.926,0.918
12791.0,0.843,0.943,0.978,0.926,0.918
12792.0,0.851,0.942,0.978,0.925,0.919
12793.0,0.849,0.942,0.978,0.927,0.918
12794.0,0.846,0.944,0.978,0.927,0.92
12795.0,0.843,0.937,0.978,0.925,0.922
12796.0,0.845,0.943,0.978,0.923,0.921
12797.0,0.837,0.945,0.978,0.918,0.92
12798.0,0.851,0.947,0.978,0.921,0.921
12799.0,0.843,0.937,0.978,0.921,0.922
12800.0,0.85,0.942,0.978,0.925,0.923
12801.0,0.847,0.941,0.978,0.925,0.922
12802.0,0.86,0.935,0.978,0.925,0.922
12803.0,0.853,0.939,0.978,0.925,0.921
12804.0,0.85,0.937,0.978,0.924,0.921
12805.0,0.852,0.937,0.978,0.924,0.921
12806.0,0.845,0.943,0.978,0.919,0.921
12807.0,0.851,0.94,0.978,0.918,0.92
12808.0,0.853,0.943,0.978,0.92,0.92
12809.0,0.853,0.936,0.978,0.923,0.92
12810.0,0.848,0.938,0.978,0.921,0.919
12811.0,0.842,0.945,0.978,0.922,0.917
12812.0,0.836,0.951,0.978,0.921,0.918
12813.0,0.845,0.94,0.978,0.923,0.919
12814.0,0.836,0.944,0.978,0.923,0.919
12815.0,0.842,0.938,0.978,0.921,0.921
12816.0,0.838,0.933,0.978,0.922,0.92
12817.0,0.844,0.951,0.978,0.925,0.92
12818.0,0.845,0.94,0.978,0.924,0.919
12819.0,0.849,0.946,0.978,0.925,0.919
12820.0,0.844,0.942,0.978,0.929,0.919
12821.0,0.847,0.937,0.978,0.925,0.921
12822.0,0.845,0.935,0.979,0.922,0.922
12823.0,0.854,0.94,0.979,0.924,0.922
12824.0,0.849,0.945,0.979,0.921,0.922
12825.0,0.852,0.947,0.979,0.922,0.924
12826.0,0.85,0.947,0.979,0.924,0.923
12827.0,0.856,0.941,0.979,0.925,0.922
12828.0,0.845,0.943,0.979,0.924,0.922
12829.0,0.847,0.945,0.979,0.924,0.922
12830.0,0.852,0.941,0.979,0.925,0.922
12831.0,0.854,0.945,0.979,0.927,0.921
12832.0,0.851,0.947,0.979,0.928,0.921
12833.0,0.85,0.938,0.98,0.928,0.922
12834.0,0.852,0.946,0.98,0.929,0.92
12835.0,0.859,0.941,0.98,0.929,0.92
12836.0,0.851,0.944,0.98,0.927,0.921
12837.0,0.862,0.956,0.98,0.928,0.92
12838.0,0.858,0.931,0.98,0.928,0.919
12839.0,0.86,0.933,0.98,0.926,0.92
12840.0,0.864,0.942,0.98,0.927,0.921
12841.0,0.86,0.938,0.98,0.922,0.921
12842.0,0.871,0.943,0.98,0.924,0.922
12843.0,0.877,0.941,0.98,0.924,0.922
12844.0,0.875,0.938,0.98,0.925,0.923
12845.0,0.865,0.952,0.981,0.927,0.922
12846.0,0.872,0.937,0.981,0.925,0.923
12847.0,0.866,0.937,0.981,0.926,0.923
12848.0,0.875,0.935,0.981,0.923,0.923
12849.0,0.872,0.934,0.981,0.925,0.925
12850.0,0.875,0.947,0.98,0.927,0.925
12851.0,0.877,0.948,0.98,0.926,0.925
12852.0,0.879,0.943,0.98,0.926,0.925
12853.0,0.883,0.942,0.98,0.925,0.924
12854.0,0.885,0.941,0.98,0.925,0.921
12855.0,0.881,0.94,0.98,0.925,0.92
12856.0,0.87,0.942,0.98,0.924,0.919
12857.0,0.875,0.934,0.98,0.922,0.92
12858.0,0.872,0.942,0.981,0.922,0.92
12859.0,0.873,0.937,0.981,0.922,0.919
12860.0,0.874,0.94,0.981,0.922,0.919
12861.0,0.871,0.945,0.981,0.925,0.917
12862.0,0.874,0.94,0.981,0.929,0.916
12863.0,0.877,0.951,0.981,0.924,0.916
12864.0,0.878,0.955,0.981,0.922,0.916
12865.0,0.881,0.947,0.981,0.922,0.916
12866.0,0.876,0.936,0.981,0.921,0.916
12867.0,0.882,0.947,0.981,0.922,0.916
12868.0,0.866,0.951,0.981,0.916,0.917
12869.0,0.871,0.941,0.981,0.918,0.917
12870.0,0.866,0.94,0.981,0.921,0.918
12871.0,0.868,0.949,0.981,0.924,0.918
12872.0,0.867,0.937,0.981,0.925,0.919
12873.0,0.867,0.943,0.981,0.924,0.919
12874.0,0.858,0.946,0.981,0.927,0.921
12875.0,0.865,0.949,0.981,0.929,0.92
12876.0,0.861,0.946,0.981,0.928,0.921
12877.0,0.862,0.94,0.981,0.929,0.921
12878.0,0.858,0.938,0.981,0.925,0.921
12879.0,0.859,0.941,0.981,0.926,0.92
12880.0,0.851,0.927,0.981,0.924,0.919
12881.0,0.851,0.945,0.981,0.92,0.921
12882.0,0.858,0.941,0.981,0.923,0.921
12883.0,0.852,0.938,0.981,0.922,0.921
12884.0,0.844,0.947,0.981,0.926,0.921
12885.0,0.852,0.948,0.981,0.924,0.92
12886.0,0.85,0.942,0.981,0.928,0.922
12887.0,0.847,0.937,0.982,0.926,0.924
12888.0,0.852,0.946,0.982,0.923,0.924
12889.0,0.85,0.938,0.982,0.928,0.923
12890.0,0.851,0.937,0.982,0.927,0.923
12891.0,0.854,0.947,0.982,0.928,0.924
12892.0,0.854,0.934,0.982,0.927,0.924
12893.0,0.854,0.946,0.982,0.929,0.923
12894.0,0.848,0.949,0.982,0.925,0.921
12895.0,0.853,0.941,0.982,0.924,0.922
12896.0,0.852,0.941,0.982,0.923,0.922
12897.0,0.857,0.938,0.982,0.925,0.923
12898.0,0.856,0.945,0.981,0.927,0.927
12899.0,0.862,0.943,0.981,0.927,0.927
12900.0,0.856,0.944,0.982,0.928,0.928
12901.0,0.863,0.932,0.982,0.929,0.926
12902.0,0.852,0.945,0.981,0.928,0.928
12903.0,0.852,0.941,0.981,0.928,0.926
12904.0,0.854,0.944,0.981,0.931,0.925
12905.0,0.845,0.936,0.982,0.93,0.925
12906.0,0.853,0.945,0.982,0.93,0.926
12907.0,0.849,0.948,0.982,0.929,0.926
12908.0,0.855,0.945,0.982,0.93,0.925
12909.0,0.852,0.943,0.982,0.928,0.925
12910.0,0.845,0.937,0.982,0.928,0.924
12911.0,0.844,0.946,0.981,0.925,0.924
12912.0,0.852,0.955,0.981,0.928,0.925
12913.0,0.85,0.948,0.981,0.926,0.923
12914.0,0.865,0.942,0.981,0.928,0.922
12915.0,0.859,0.946,0.981,0.928,0.922
12916.0,0.857,0.943,0.982,0.927,0.922
12917.0,0.86,0.942,0.982,0.927,0.922
12918.0,0.852,0.931,0.982,0.925,0.921
12919.0,0.855,0.941,0.981,0.926,0.92
12920.0,0.851,0.945,0.981,0.927,0.92
12921.0,0.85,0.936,0.981,0.926,0.921
12922.0,0.85,0.95,0.982,0.924,0.922
12923.0,0.848,0.926,0.982,0.922,0.924
12924.0,0.845,0.944,0.982,0.921,0.922
12925.0,0.856,0.944,0.982,0.922,0.92
12926.0,0.852,0.95,0.982,0.92,0.922
12927.0,0.857,0.931,0.982,0.922,0.921
12928.0,0.857,0.944,0.982,0.923,0.921
12929.0,0.858,0.951,0.982,0.923,0.922
12930.0,0.855,0.939,0.982,0.923,0.922
12931.0,0.864,0.947,0.982,0.923,0.922
