step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
55701.0,0.953,0.971,0.989,0.924,0.917
55801.0,0.957,0.977,0.988,0.937,0.909
55901.0,0.961,0.976,0.988,0.928,0.91
56001.0,0.959,0.978,0.989,0.931,0.909
56101.0,0.956,0.977,0.989,0.928,0.909
56201.0,0.958,0.976,0.989,0.931,0.916
56301.0,0.959,0.974,0.989,0.937,0.917
56401.0,0.958,0.978,0.99,0.935,0.912
56501.0,0.949,0.979,0.99,0.932,0.918
56601.0,0.96,0.978,0.99,0.929,0.917
56701.0,0.954,0.97,0.989,0.936,0.911
56801.0,0.958,0.979,0.989,0.94,0.904
56901.0,0.952,0.975,0.989,0.928,0.908
57001.0,0.964,0.974,0.989,0.927,0.913
57101.0,0.953,0.976,0.989,0.936,0.913
57201.0,0.953,0.978,0.989,0.941,0.913
57301.0,0.949,0.973,0.989,0.93,0.914
57401.0,0.948,0.979,0.989,0.919,0.913
57501.0,0.951,0.974,0.988,0.927,0.905
57601.0,0.949,0.973,0.988,0.933,0.921
57701.0,0.95,0.977,0.988,0.923,0.916
57801.0,0.947,0.975,0.988,0.921,0.914
57901.0,0.947,0.984,0.987,0.927,0.908
58001.0,0.947,0.976,0.987,0.937,0.906
58101.0,0.945,0.974,0.987,0.935,0.9
58201.0,0.946,0.98,0.988,0.931,0.915
58301.0,0.949,0.979,0.986,0.938,0.909
58401.0,0.947,0.978,0.987,0.934,0.917
58501.0,0.957,0.98,0.987,0.94,0.917
58601.0,0.954,0.975,0.988,0.931,0.924
58701.0,0.947,0.976,0.989,0.923,0.918
58801.0,0.95,0.974,0.987,0.939,0.922
58901.0,0.954,0.966,0.987,0.93,0.92
59001.0,0.954,0.979,0.989,0.934,0.912
59101.0,0.949,0.979,0.988,0.924,0.908
59201.0,0.949,0.975,0.988,0.926,0.904
59301.0,0.948,0.98,0.988,0.918,0.904
59401.0,0.949,0.974,0.988,0.92,0.903
59501.0,0.953,0.969,0.988,0.918,0.91
59601.0,0.952,0.975,0.988,0.933,0.913
59701.0,0.952,0.976,0.988,0.928,0.922
59801.0,0.944,0.968,0.988,0.929,0.916
59901.0,0.948,0.978,0.988,0.936,0.912
60001.0,0.954,0.975,0.988,0.942,0.909
60101.0,0.953,0.974,0.988,0.928,0.913
60201.0,0.951,0.979,0.988,0.934,0.907
60301.0,0.954,0.974,0.989,0.931,0.91
60401.0,0.946,0.97,0.988,0.934,0.902
60501.0,0.945,0.971,0.988,0.935,0.899
60601.0,0.954,0.979,0.989,0.937,0.913
60701.0,0.956,0.979,0.989,0.935,0.906
60801.0,0.958,0.979,0.989,0.935,0.908
60901.0,0.957,0.978,0.989,0.94,0.911
61001.0,0.954,0.964,0.989,0.93,0.92
61101.0,0.96,0.983,0.99,0.944,0.913
61201.0,0.963,0.972,0.989,0.93,0.909
61301.0,0.966,0.975,0.989,0.935,0.906
61401.0,0.957,0.975,0.989,0.932,0.915
61501.0,0.96,0.983,0.989,0.934,0.925
61601.0,0.961,0.976,0.988,0.935,0.914
61701.0,0.952,0.971,0.989,0.932,0.908
61801.0,0.943,0.978,0.989,0.931,0.916
61901.0,0.949,0.979,0.988,0.942,0.916
62001.0,0.948,0.973,0.988,0.932,0.918
62101.0,0.947,0.976,0.989,0.935,0.916
62201.0,0.956,0.975,0.987,0.934,0.923
62301.0,0.952,0.974,0.987,0.936,0.917
62401.0,0.946,0.978,0.987,0.935,0.92
62501.0,0.951,0.971,0.987,0.935,0.924
62601.0,0.935,0.979,0.987,0.931,0.919
62701.0,0.949,0.98,0.985,0.934,0.917
62801.0,0.95,0.982,0.986,0.937,0.922
62901.0,0.946,0.978,0.985,0.929,0.918
63001.0,0.946,0.976,0.986,0.925,0.919
63101.0,0.947,0.973,0.985,0.929,0.921
63201.0,0.949,0.973,0.985,0.932,0.912
63301.0,0.95,0.976,0.986,0.929,0.911
63401.0,0.949,0.978,0.987,0.93,0.913
63501.0,0.951,0.975,0.987,0.932,0.919
63601.0,0.952,0.968,0.986,0.93,0.918
63701.0,0.943,0.973,0.986,0.932,0.915
63801.0,0.946,0.975,0.986,0.929,0.922
63901.0,0.948,0.977,0.987,0.923,0.927
64001.0,0.951,0.977,0.986,0.927,0.912
64101.0,0.95,0.97,0.984,0.936,0.913
64201.0,0.954,0.974,0.983,0.933,0.913
64301.0,0.957,0.981,0.983,0.932,0.909
64401.0,0.951,0.975,0.983,0.932,0.912
64501.0,0.959,0.978,0.983,0.924,0.912
64601.0,0.967,0.977,0.984,0.924,0.915
64701.0,0.962,0.985,0.984,0.936,0.915
64801.0,0.967,0.979,0.985,0.928,0.91
64901.0,0.957,0.979,0.985,0.94,0.911
65001.0,0.961,0.977,0.985,0.922,0.907
65101.0,0.961,0.981,0.986,0.932,0.909
65201.0,0.97,0.975,0.983,0.934,0.91
65301.0,0.961,0.975,0.982,0.93,0.916
65401.0,0.968,0.977,0.984,0.929,0.906
65501.0,0.967,0.978,0.983,0.938,0.908
65601.0,0.965,0.973,0.983,0.932,0.911
65701.0,0.959,0.976,0.983,0.933,0.903
65801.0,0.961,0.974,0.984,0.936,0.907
65901.0,0.956,0.976,0.983,0.926,0.907
66001.0,0.956,0.976,0.983,0.929,0.911
66101.0,0.96,0.982,0.984,0.926,0.91
66201.0,0.961,0.977,0.986,0.936,0.91
66301.0,0.957,0.976,0.986,0.933,0.915
66401.0,0.962,0.976,0.986,0.925,0.912
66501.0,0.958,0.979,0.986,0.931,0.915
66601.0,0.959,0.974,0.986,0.936,0.908
66701.0,0.957,0.976,0.985,0.925,0.911
66801.0,0.965,0.971,0.987,0.935,0.909
66901.0,0.961,0.977,0.986,0.93,0.918
67001.0,0.963,0.975,0.986,0.934,0.925
67101.0,0.96,0.978,0.986,0.918,0.917
67201.0,0.957,0.973,0.988,0.933,0.913
67301.0,0.959,0.973,0.986,0.926,0.916
67401.0,0.961,0.983,0.986,0.93,0.913
67501.0,0.96,0.981,0.987,0.937,0.919
67601.0,0.951,0.974,0.985,0.923,0.916
67701.0,0.951,0.983,0.985,0.933,0.916
67801.0,0.964,0.976,0.987,0.921,0.917
67901.0,0.956,0.973,0.987,0.929,0.913
68001.0,0.951,0.98,0.987,0.934,0.91
68101.0,0.958,0.975,0.986,0.937,0.927
68201.0,0.957,0.975,0.986,0.936,0.921
68301.0,0.954,0.975,0.985,0.925,0.917
68401.0,0.958,0.98,0.984,0.925,0.917
68501.0,0.958,0.972,0.985,0.928,0.919
68601.0,0.961,0.979,0.986,0.928,0.916
68701.0,0.962,0.984,0.985,0.927,0.907
68801.0,0.955,0.978,0.986,0.934,0.917
68901.0,0.953,0.973,0.986,0.938,0.912
69001.0,0.949,0.982,0.986,0.928,0.922
69101.0,0.949,0.981,0.986,0.925,0.92
69201.0,0.958,0.985,0.987,0.93,0.916
69301.0,0.95,0.977,0.987,0.933,0.92
69401.0,0.955,0.978,0.985,0.935,0.918
69501.0,0.952,0.979,0.985,0.923,0.92
69601.0,0.948,0.982,0.987,0.926,0.924
69701.0,0.953,0.981,0.986,0.927,0.919
69801.0,0.958,0.975,0.987,0.925,0.917
69901.0,0.955,0.984,0.986,0.923,0.913
70001.0,0.956,0.981,0.986,0.914,0.908
70101.0,0.953,0.977,0.985,0.931,0.917
70201.0,0.951,0.977,0.985,0.924,0.919
70301.0,0.955,0.977,0.984,0.921,0.923
70401.0,0.95,0.974,0.985,0.931,0.912
70501.0,0.95,0.978,0.984,0.923,0.923
70601.0,0.95,0.981,0.983,0.933,0.91
70701.0,0.957,0.983,0.984,0.94,0.913
70801.0,0.95,0.971,0.983,0.932,0.916
70901.0,0.952,0.976,0.984,0.92,0.92
71001.0,0.952,0.977,0.984,0.926,0.916
71101.0,0.953,0.978,0.984,0.92,0.907
71201.0,0.947,0.976,0.984,0.937,0.911
71301.0,0.954,0.978,0.984,0.921,0.906
71401.0,0.95,0.97,0.983,0.922,0.914
71501.0,0.95,0.975,0.984,0.924,0.91
71601.0,0.959,0.979,0.986,0.921,0.909
71701.0,0.954,0.976,0.985,0.922,0.924
71801.0,0.953,0.979,0.984,0.922,0.927
71901.0,0.963,0.972,0.984,0.922,0.915
72001.0,0.952,0.978,0.985,0.919,0.912
72101.0,0.951,0.976,0.985,0.92,0.916
72201.0,0.953,0.974,0.984,0.919,0.917
72301.0,0.954,0.982,0.984,0.922,0.911
72401.0,0.96,0.973,0.984,0.93,0.914
72501.0,0.964,0.979,0.985,0.924,0.917
72601.0,0.951,0.98,0.984,0.934,0.918
72701.0,0.949,0.972,0.984,0.931,0.916
72801.0,0.951,0.978,0.984,0.929,0.917
72901.0,0.958,0.981,0.984,0.929,0.922
73001.0,0.955,0.976,0.984,0.924,0.922
73101.0,0.952,0.97,0.985,0.927,0.913
73201.0,0.966,0.979,0.985,0.917,0.907
73301.0,0.958,0.975,0.986,0.92,0.912
73401.0,0.951,0.976,0.987,0.925,0.913
73501.0,0.962,0.979,0.986,0.927,0.919
73601.0,0.963,0.972,0.985,0.932,0.918
73701.0,0.963,0.976,0.986,0.932,0.912
73801.0,0.968,0.979,0.985,0.932,0.927
73901.0,0.96,0.974,0.985,0.934,0.919
74001.0,0.959,0.983,0.985,0.928,0.919
74101.0,0.957,0.98,0.986,0.926,0.921
74201.0,0.968,0.977,0.986,0.927,0.915
74301.0,0.966,0.981,0.986,0.927,0.916
74401.0,0.975,0.983,0.987,0.932,0.901
74501.0,0.967,0.983,0.987,0.921,0.911
74601.0,0.967,0.981,0.987,0.929,0.899
74701.0,0.969,0.98,0.987,0.921,0.898
74801.0,0.964,0.976,0.987,0.913,0.909
74901.0,0.969,0.981,0.987,0.924,0.91
75001.0,0.966,0.972,0.987,0.931,0.907
75101.0,0.962,0.978,0.986,0.937,0.908
75201.0,0.957,0.983,0.985,0.93,0.901
75301.0,0.961,0.968,0.985,0.94,0.91
75401.0,0.956,0.972,0.986,0.938,0.913
75501.0,0.963,0.98,0.986,0.924,0.919
75601.0,0.956,0.973,0.986,0.929,0.914
75701.0,0.96,0.979,0.986,0.921,0.911
75801.0,0.958,0.98,0.986,0.932,0.917
75901.0,0.959,0.982,0.985,0.93,0.926
76001.0,0.958,0.978,0.985,0.923,0.915
76101.0,0.96,0.977,0.986,0.933,0.91
76201.0,0.961,0.973,0.986,0.934,0.917
76301.0,0.96,0.978,0.985,0.923,0.91
76401.0,0.96,0.979,0.985,0.931,0.916
76501.0,0.961,0.978,0.985,0.927,0.913
76601.0,0.958,0.977,0.985,0.924,0.917
76701.0,0.958,0.977,0.985,0.932,0.916
76801.0,0.962,0.977,0.985,0.933,0.914
76901.0,0.959,0.974,0.984,0.934,0.912
77001.0,0.961,0.976,0.985,0.922,0.907
77101.0,0.96,0.97,0.985,0.933,0.907
77201.0,0.961,0.98,0.985,0.931,0.916
77301.0,0.96,0.98,0.985,0.928,0.915
77401.0,0.955,0.987,0.985,0.936,0.901
77501.0,0.959,0.982,0.985,0.931,0.909
77601.0,0.961,0.976,0.985,0.937,0.913
77701.0,0.962,0.973,0.983,0.94,0.916
77801.0,0.966,0.979,0.984,0.932,0.916
77901.0,0.963,0.974,0.983,0.932,0.921
78001.0,0.964,0.975,0.985,0.923,0.919
78101.0,0.956,0.972,0.983,0.936,0.917
78201.0,0.953,0.983,0.984,0.937,0.919
78301.0,0.957,0.977,0.985,0.932,0.92
78401.0,0.963,0.98,0.984,0.925,0.924
78501.0,0.959,0.97,0.985,0.929,0.922
78601.0,0.958,0.978,0.986,0.928,0.915
78701.0,0.957,0.977,0.984,0.932,0.912
78801.0,0.966,0.984,0.985,0.943,0.904
78901.0,0.968,0.978,0.987,0.927,0.904
79001.0,0.97,0.974,0.987,0.927,0.906
79101.0,0.966,0.977,0.984,0.939,0.913
79201.0,0.968,0.976,0.984,0.938,0.905
79301.0,0.966,0.975,0.984,0.929,0.911
79401.0,0.968,0.977,0.984,0.936,0.906
79501.0,0.968,0.973,0.984,0.929,0.911
79601.0,0.97,0.977,0.984,0.932,0.917
79701.0,0.964,0.98,0.984,0.931,0.924
79801.0,0.954,0.976,0.984,0.939,0.911
79901.0,0.969,0.982,0.984,0.942,0.914
80001.0,0.96,0.978,0.984,0.937,0.914
80101.0,0.97,0.978,0.984,0.947,0.919
80201.0,0.971,0.982,0.984,0.931,0.913
80301.0,0.968,0.976,0.984,0.942,0.912
80401.0,0.969,0.972,0.983,0.946,0.916
80501.0,0.971,0.978,0.984,0.941,0.918
80601.0,0.975,0.977,0.984,0.942,0.916
80701.0,0.971,0.982,0.984,0.946,0.91
80801.0,0.966,0.984,0.983,0.938,0.907
80901.0,0.965,0.977,0.982,0.944,0.911
81001.0,0.963,0.983,0.983,0.937,0.908
81101.0,0.956,0.976,0.984,0.927,0.91
81201.0,0.956,0.978,0.984,0.941,0.911
81301.0,0.965,0.982,0.985,0.933,0.901
81401.0,0.963,0.983,0.985,0.935,0.908
81501.0,0.954,0.979,0.984,0.938,0.907
81601.0,0.965,0.977,0.986,0.928,0.903
81701.0,0.961,0.978,0.986,0.929,0.909
81801.0,0.955,0.983,0.986,0.936,0.902
81901.0,0.95,0.98,0.985,0.93,0.904
82001.0,0.964,0.978,0.985,0.936,0.909
82101.0,0.959,0.976,0.985,0.929,0.914
82201.0,0.956,0.977,0.985,0.932,0.916
82301.0,0.953,0.982,0.984,0.935,0.916
82401.0,0.962,0.977,0.984,0.925,0.915
82501.0,0.956,0.973,0.984,0.932,0.913
82601.0,0.955,0.979,0.983,0.932,0.915
82701.0,0.956,0.973,0.984,0.929,0.911
82801.0,0.966,0.981,0.984,0.928,0.919
82901.0,0.962,0.975,0.985,0.919,0.926
83001.0,0.962,0.977,0.984,0.925,0.928
83101.0,0.965,0.975,0.984,0.928,0.922
83201.0,0.965,0.973,0.984,0.927,0.924
83301.0,0.961,0.98,0.984,0.926,0.92
83401.0,0.967,0.976,0.985,0.931,0.914
83501.0,0.964,0.978,0.985,0.931,0.913
83601.0,0.957,0.973,0.985,0.931,0.92
83701.0,0.962,0.982,0.985,0.937,0.931
83801.0,0.959,0.978,0.984,0.936,0.926
83901.0,0.96,0.978,0.984,0.931,0.921
84001.0,0.96,0.976,0.985,0.926,0.921
84101.0,0.951,0.977,0.985,0.924,0.917
84201.0,0.953,0.978,0.985,0.928,0.915
84301.0,0.959,0.977,0.985,0.923,0.912
84401.0,0.966,0.977,0.985,0.928,0.915
84501.0,0.96,0.973,0.984,0.927,0.913
84601.0,0.965,0.979,0.984,0.934,0.919
84701.0,0.963,0.974,0.985,0.914,0.921
84801.0,0.96,0.976,0.985,0.922,0.916
84901.0,0.96,0.981,0.984,0.925,0.908
85001.0,0.965,0.981,0.985,0.923,0.909
85101.0,0.97,0.973,0.984,0.908,0.912
85201.0,0.964,0.983,0.985,0.92,0.914
85301.0,0.972,0.977,0.985,0.918,0.919
85401.0,0.961,0.978,0.985,0.912,0.92
85501.0,0.968,0.976,0.984,0.919,0.917
85601.0,0.96,0.984,0.984,0.914,0.917
85701.0,0.959,0.979,0.984,0.923,0.92
85801.0,0.949,0.982,0.984,0.924,0.917
85901.0,0.963,0.981,0.983,0.92,0.919
86001.0,0.961,0.982,0.984,0.92,0.913
86101.0,0.955,0.976,0.984,0.916,0.92
86201.0,0.953,0.98,0.983,0.921,0.918
86301.0,0.955,0.979,0.984,0.926,0.923
86401.0,0.954,0.979,0.985,0.926,0.923
86501.0,0.96,0.976,0.985,0.924,0.91
86601.0,0.961,0.971,0.985,0.925,0.916
86701.0,0.962,0.976,0.985,0.926,0.915
86801.0,0.962,0.98,0.985,0.927,0.916
86901.0,0.959,0.983,0.985,0.915,0.906
87001.0,0.962,0.984,0.986,0.913,0.915
87101.0,0.961,0.971,0.985,0.918,0.91
87201.0,0.962,0.978,0.985,0.918,0.909
87301.0,0.964,0.975,0.986,0.917,0.906
87401.0,0.961,0.986,0.986,0.913,0.902
87501.0,0.962,0.983,0.987,0.914,0.906
87601.0,0.958,0.976,0.987,0.917,0.907
87701.0,0.957,0.984,0.987,0.915,0.91
87801.0,0.963,0.979,0.987,0.911,0.903
87901.0,0.962,0.979,0.987,0.908,0.902
88001.0,0.964,0.974,0.987,0.907,0.904
88101.0,0.955,0.978,0.985,0.915,0.904
88201.0,0.958,0.979,0.986,0.919,0.914
88301.0,0.961,0.979,0.985,0.916,0.905
88401.0,0.966,0.981,0.986,0.921,0.907
88501.0,0.953,0.979,0.985,0.921,0.905
88601.0,0.955,0.979,0.985,0.917,0.908
88701.0,0.953,0.977,0.985,0.921,0.907
88801.0,0.962,0.983,0.986,0.926,0.907
88901.0,0.959,0.978,0.987,0.92,0.914
89001.0,0.962,0.983,0.987,0.923,0.912
89101.0,0.956,0.978,0.987,0.92,0.906
89201.0,0.955,0.981,0.986,0.925,0.912
89301.0,0.96,0.979,0.986,0.925,0.916
89401.0,0.958,0.98,0.985,0.913,0.915
89501.0,0.963,0.978,0.985,0.915,0.917
89601.0,0.964,0.976,0.985,0.911,0.917
89701.0,0.965,0.98,0.985,0.913,0.922
89801.0,0.961,0.978,0.985,0.921,0.918
89901.0,0.962,0.971,0.984,0.923,0.915
90001.0,0.967,0.979,0.984,0.922,0.919
90101.0,0.969,0.978,0.984,0.927,0.916
90201.0,0.969,0.975,0.984,0.92,0.919
90301.0,0.963,0.982,0.985,0.919,0.921
90401.0,0.966,0.977,0.986,0.921,0.917
90501.0,0.968,0.981,0.986,0.926,0.922
90601.0,0.963,0.975,0.986,0.914,0.918
90701.0,0.969,0.986,0.987,0.924,0.921
90801.0,0.961,0.979,0.987,0.918,0.907
90901.0,0.963,0.979,0.987,0.921,0.915
91001.0,0.97,0.98,0.988,0.924,0.915
91101.0,0.967,0.976,0.987,0.918,0.914
91201.0,0.962,0.977,0.987,0.918,0.91
91301.0,0.965,0.977,0.987,0.919,0.91
91401.0,0.96,0.981,0.988,0.921,0.912
91501.0,0.964,0.979,0.988,0.922,0.911
91601.0,0.957,0.974,0.989,0.912,0.919
91701.0,0.964,0.976,0.989,0.93,0.91
91801.0,0.966,0.98,0.989,0.931,0.923
91901.0,0.965,0.981,0.989,0.923,0.923
92001.0,0.965,0.979,0.989,0.927,0.925
92101.0,0.96,0.981,0.989,0.927,0.93
92201.0,0.963,0.98,0.989,0.927,0.929
92301.0,0.965,0.981,0.988,0.932,0.928
92401.0,0.969,0.982,0.989,0.927,0.919
92501.0,0.97,0.978,0.988,0.926,0.917
92601.0,0.971,0.976,0.988,0.925,0.927
92701.0,0.974,0.981,0.989,0.935,0.916
92801.0,0.965,0.975,0.988,0.927,0.918
92901.0,0.96,0.983,0.988,0.921,0.916
93001.0,0.966,0.975,0.988,0.918,0.914
93101.0,0.961,0.981,0.988,0.918,0.916
93201.0,0.955,0.974,0.987,0.915,0.928
93301.0,0.965,0.978,0.988,0.919,0.917
93401.0,0.961,0.977,0.988,0.928,0.916
93501.0,0.969,0.984,0.987,0.922,0.917
93601.0,0.967,0.979,0.987,0.928,0.916
93701.0,0.963,0.977,0.987,0.927,0.917
93801.0,0.96,0.982,0.987,0.932,0.917
93901.0,0.962,0.973,0.988,0.928,0.91
94001.0,0.964,0.98,0.988,0.923,0.912
94101.0,0.961,0.98,0.987,0.929,0.913
94201.0,0.961,0.976,0.987,0.93,0.91
94301.0,0.96,0.98,0.987,0.917,0.907
94401.0,0.961,0.979,0.986,0.917,0.913
94501.0,0.96,0.977,0.986,0.923,0.917
94601.0,0.96,0.979,0.986,0.92,0.919
94701.0,0.96,0.985,0.986,0.931,0.914
94801.0,0.957,0.978,0.986,0.933,0.916
94901.0,0.965,0.977,0.985,0.919,0.917
95001.0,0.953,0.982,0.985,0.917,0.918
95101.0,0.953,0.982,0.986,0.916,0.916
95201.0,0.956,0.976,0.986,0.924,0.916
95301.0,0.964,0.982,0.986,0.93,0.916
95401.0,0.965,0.978,0.985,0.925,0.909
95501.0,0.965,0.978,0.985,0.921,0.913
95601.0,0.963,0.981,0.986,0.927,0.913
95701.0,0.969,0.979,0.985,0.921,0.909
95801.0,0.967,0.981,0.985,0.922,0.906
95901.0,0.966,0.988,0.984,0.924,0.91
96001.0,0.97,0.982,0.984,0.926,0.907
96101.0,0.968,0.981,0.984,0.934,0.914
96201.0,0.966,0.98,0.985,0.931,0.907
96301.0,0.963,0.981,0.985,0.927,0.905
96401.0,0.965,0.986,0.985,0.92,0.903
96501.0,0.964,0.981,0.985,0.92,0.902
96601.0,0.959,0.981,0.985,0.925,0.904
96701.0,0.969,0.978,0.985,0.925,0.906
96801.0,0.974,0.979,0.985,0.925,0.899
96901.0,0.971,0.978,0.985,0.921,0.896
97001.0,0.967,0.975,0.985,0.93,0.896
97101.0,0.969,0.979,0.984,0.925,0.908
97201.0,0.969,0.979,0.984,0.93,0.919
97301.0,0.963,0.977,0.985,0.929,0.905
97401.0,0.97,0.98,0.985,0.921,0.915
97501.0,0.963,0.98,0.986,0.912,0.906
97601.0,0.971,0.985,0.984,0.922,0.905
97701.0,0.972,0.982,0.984,0.929,0.91
97801.0,0.973,0.98,0.985,0.918,0.907
97901.0,0.97,0.979,0.986,0.919,0.902
98001.0,0.968,0.979,0.986,0.915,0.909
98101.0,0.97,0.98,0.985,0.922,0.906
98201.0,0.966,0.98,0.985,0.917,0.912
98301.0,0.969,0.98,0.985,0.922,0.913
98401.0,0.971,0.977,0.985,0.921,0.912
98501.0,0.977,0.983,0.986,0.927,0.915
98601.0,0.972,0.977,0.985,0.924,0.917
98701.0,0.97,0.977,0.985,0.928,0.916
98801.0,0.967,0.978,0.986,0.927,0.918
98901.0,0.967,0.979,0.986,0.921,0.922
99001.0,0.969,0.981,0.986,0.92,0.917
99101.0,0.97,0.977,0.985,0.922,0.915
99201.0,0.969,0.981,0.987,0.927,0.919
99301.0,0.973,0.98,0.986,0.931,0.916
99401.0,0.971,0.98,0.986,0.923,0.923
99501.0,0.969,0.98,0.987,0.926,0.923
99601.0,0.976,0.983,0.986,0.934,0.915
99701.0,0.974,0.981,0.986,0.921,0.913
99801.0,0.972,0.981,0.986,0.934,0.914
99901.0,0.972,0.977,0.985,0.935,0.917
