step,UCB1-tuned,Tompson_sampling,RS,RS \gamma,RS opt \gamma
1498.0,0.324,0.838,0.901,0.832,0.88
1499.0,0.355,0.843,0.901,0.822,0.881
1500.0,0.353,0.847,0.901,0.825,0.877
1501.0,0.344,0.844,0.901,0.824,0.878
1502.0,0.358,0.84,0.901,0.827,0.878
1503.0,0.353,0.835,0.901,0.833,0.879
1504.0,0.36,0.848,0.901,0.832,0.88
1505.0,0.354,0.833,0.902,0.839,0.88
1506.0,0.362,0.829,0.902,0.839,0.88
1507.0,0.358,0.855,0.9,0.841,0.879
1508.0,0.38,0.848,0.899,0.837,0.88
1509.0,0.364,0.835,0.899,0.841,0.881
1510.0,0.351,0.839,0.9,0.837,0.881
1511.0,0.313,0.844,0.899,0.833,0.882
1512.0,0.355,0.832,0.901,0.834,0.882
1513.0,0.345,0.828,0.901,0.832,0.881
1514.0,0.347,0.835,0.9,0.834,0.88
1515.0,0.377,0.84,0.9,0.831,0.881
1516.0,0.347,0.85,0.9,0.832,0.882
1517.0,0.366,0.838,0.9,0.836,0.882
1518.0,0.349,0.834,0.899,0.837,0.882
1519.0,0.308,0.847,0.899,0.835,0.882
1520.0,0.343,0.842,0.899,0.833,0.883
1521.0,0.331,0.84,0.9,0.834,0.884
1522.0,0.332,0.843,0.9,0.835,0.883
1523.0,0.325,0.845,0.9,0.832,0.882
1524.0,0.341,0.832,0.9,0.837,0.881
1525.0,0.324,0.857,0.901,0.838,0.881
1526.0,0.342,0.831,0.901,0.832,0.88
1527.0,0.342,0.835,0.901,0.833,0.88
1528.0,0.349,0.827,0.901,0.833,0.881
1529.0,0.318,0.838,0.902,0.838,0.882
1530.0,0.359,0.838,0.902,0.834,0.884
1531.0,0.324,0.823,0.902,0.83,0.883
1532.0,0.36,0.834,0.9,0.83,0.881
1533.0,0.329,0.82,0.901,0.83,0.882
1534.0,0.331,0.839,0.902,0.83,0.881
1535.0,0.348,0.826,0.902,0.828,0.88
1536.0,0.356,0.848,0.901,0.83,0.881
1537.0,0.336,0.831,0.902,0.825,0.882
1538.0,0.343,0.839,0.903,0.819,0.883
1539.0,0.359,0.846,0.903,0.824,0.882
1540.0,0.338,0.834,0.902,0.825,0.883
1541.0,0.34,0.844,0.902,0.826,0.883
1542.0,0.33,0.845,0.902,0.836,0.882
1543.0,0.352,0.851,0.902,0.832,0.884
1544.0,0.314,0.841,0.903,0.83,0.884
1545.0,0.35,0.837,0.903,0.83,0.886
1546.0,0.322,0.821,0.903,0.826,0.884
1547.0,0.334,0.826,0.903,0.828,0.884
1548.0,0.338,0.842,0.903,0.835,0.885
1549.0,0.3,0.845,0.9,0.831,0.885
1550.0,0.342,0.844,0.9,0.832,0.885
1551.0,0.334,0.858,0.902,0.837,0.885
1552.0,0.347,0.831,0.903,0.838,0.887
1553.0,0.359,0.84,0.903,0.837,0.883
1554.0,0.318,0.845,0.902,0.838,0.884
1555.0,0.331,0.837,0.902,0.837,0.884
1556.0,0.36,0.848,0.901,0.844,0.884
1557.0,0.332,0.853,0.902,0.842,0.883
1558.0,0.352,0.856,0.902,0.84,0.884
1559.0,0.367,0.851,0.902,0.835,0.884
1560.0,0.341,0.843,0.903,0.837,0.884
1561.0,0.367,0.84,0.903,0.833,0.884
1562.0,0.369,0.833,0.903,0.839,0.885
1563.0,0.36,0.843,0.903,0.845,0.885
1564.0,0.352,0.847,0.902,0.846,0.885
1565.0,0.338,0.837,0.903,0.849,0.883
1566.0,0.342,0.832,0.902,0.842,0.881
1567.0,0.361,0.837,0.903,0.846,0.881
1568.0,0.337,0.862,0.903,0.846,0.881
1569.0,0.358,0.858,0.903,0.846,0.881
1570.0,0.355,0.844,0.903,0.844,0.882
1571.0,0.366,0.854,0.902,0.842,0.883
1572.0,0.356,0.836,0.904,0.845,0.885
1573.0,0.375,0.838,0.904,0.844,0.885
1574.0,0.345,0.847,0.903,0.843,0.884
1575.0,0.36,0.859,0.904,0.842,0.885
1576.0,0.339,0.832,0.905,0.842,0.885
1577.0,0.345,0.836,0.905,0.841,0.885
1578.0,0.348,0.842,0.905,0.843,0.886
1579.0,0.344,0.851,0.906,0.841,0.888
1580.0,0.369,0.851,0.907,0.843,0.887
1581.0,0.352,0.845,0.906,0.843,0.887
1582.0,0.343,0.85,0.906,0.847,0.887
1583.0,0.352,0.855,0.906,0.846,0.887
1584.0,0.34,0.861,0.906,0.853,0.887
1585.0,0.356,0.85,0.906,0.85,0.887
1586.0,0.353,0.834,0.906,0.853,0.887
1587.0,0.346,0.836,0.906,0.845,0.885
1588.0,0.366,0.839,0.906,0.848,0.887
1589.0,0.361,0.852,0.907,0.85,0.887
1590.0,0.356,0.863,0.907,0.85,0.889
1591.0,0.377,0.835,0.907,0.842,0.89
1592.0,0.355,0.837,0.906,0.842,0.885
1593.0,0.362,0.838,0.906,0.843,0.886
1594.0,0.363,0.839,0.905,0.847,0.886
1595.0,0.359,0.852,0.905,0.849,0.885
1596.0,0.365,0.865,0.906,0.849,0.887
1597.0,0.366,0.82,0.905,0.845,0.887
1598.0,0.375,0.845,0.906,0.846,0.887
1599.0,0.36,0.833,0.907,0.841,0.886
1600.0,0.36,0.853,0.907,0.847,0.886
1601.0,0.362,0.847,0.907,0.848,0.886
1602.0,0.364,0.852,0.907,0.849,0.885
1603.0,0.353,0.859,0.908,0.847,0.886
1604.0,0.369,0.855,0.907,0.846,0.884
1605.0,0.338,0.847,0.906,0.846,0.884
1606.0,0.346,0.84,0.903,0.844,0.884
1607.0,0.348,0.844,0.904,0.838,0.885
1608.0,0.364,0.84,0.906,0.837,0.886
1609.0,0.361,0.844,0.902,0.839,0.885
1610.0,0.376,0.853,0.903,0.838,0.886
1611.0,0.333,0.835,0.902,0.841,0.885
1612.0,0.377,0.847,0.902,0.843,0.886
1613.0,0.355,0.854,0.902,0.836,0.887
1614.0,0.368,0.839,0.902,0.838,0.887
1615.0,0.377,0.848,0.902,0.835,0.889
1616.0,0.369,0.856,0.902,0.839,0.889
1617.0,0.347,0.846,0.902,0.843,0.889
1618.0,0.363,0.854,0.905,0.848,0.889
1619.0,0.381,0.847,0.904,0.849,0.89
1620.0,0.384,0.838,0.903,0.854,0.89
1621.0,0.353,0.845,0.904,0.844,0.889
1622.0,0.35,0.856,0.904,0.851,0.888
1623.0,0.352,0.865,0.907,0.849,0.888
1624.0,0.368,0.833,0.907,0.851,0.887
1625.0,0.344,0.848,0.904,0.853,0.887
1626.0,0.363,0.843,0.903,0.86,0.887
1627.0,0.356,0.855,0.904,0.859,0.886
1628.0,0.348,0.852,0.906,0.861,0.884
1629.0,0.39,0.856,0.906,0.854,0.884
1630.0,0.358,0.843,0.906,0.85,0.883
1631.0,0.346,0.846,0.906,0.845,0.884
1632.0,0.38,0.844,0.906,0.852,0.882
1633.0,0.373,0.844,0.905,0.855,0.882
1634.0,0.378,0.857,0.905,0.851,0.881
1635.0,0.372,0.84,0.906,0.848,0.883
1636.0,0.351,0.855,0.907,0.849,0.884
1637.0,0.384,0.847,0.908,0.853,0.884
1638.0,0.346,0.839,0.907,0.858,0.882
1639.0,0.383,0.84,0.906,0.861,0.885
1640.0,0.339,0.847,0.906,0.854,0.888
1641.0,0.356,0.845,0.905,0.85,0.888
1642.0,0.374,0.838,0.904,0.849,0.888
1643.0,0.358,0.858,0.904,0.853,0.887
1644.0,0.356,0.856,0.904,0.852,0.887
1645.0,0.349,0.855,0.906,0.85,0.887
1646.0,0.357,0.844,0.906,0.858,0.885
1647.0,0.349,0.856,0.907,0.853,0.885
1648.0,0.358,0.86,0.907,0.849,0.886
1649.0,0.334,0.843,0.908,0.849,0.887
1650.0,0.364,0.848,0.908,0.846,0.887
1651.0,0.344,0.854,0.908,0.844,0.887
1652.0,0.343,0.853,0.908,0.84,0.886
1653.0,0.356,0.842,0.908,0.841,0.885
1654.0,0.362,0.847,0.907,0.847,0.885
1655.0,0.355,0.853,0.907,0.852,0.885
1656.0,0.353,0.844,0.906,0.855,0.886
1657.0,0.366,0.846,0.905,0.847,0.887
1658.0,0.357,0.842,0.906,0.849,0.887
1659.0,0.354,0.844,0.905,0.848,0.889
1660.0,0.36,0.844,0.904,0.844,0.887
1661.0,0.369,0.859,0.904,0.85,0.888
1662.0,0.346,0.858,0.904,0.853,0.887
1663.0,0.377,0.853,0.905,0.852,0.887
1664.0,0.355,0.846,0.905,0.847,0.887
1665.0,0.362,0.842,0.905,0.848,0.887
1666.0,0.373,0.839,0.903,0.846,0.888
1667.0,0.366,0.839,0.903,0.851,0.887
1668.0,0.363,0.844,0.903,0.848,0.887
1669.0,0.364,0.851,0.903,0.849,0.887
1670.0,0.367,0.838,0.904,0.847,0.887
1671.0,0.348,0.859,0.904,0.849,0.888
1672.0,0.397,0.849,0.904,0.851,0.887
1673.0,0.354,0.852,0.903,0.851,0.888
1674.0,0.367,0.854,0.903,0.847,0.888
1675.0,0.347,0.85,0.903,0.846,0.89
1676.0,0.363,0.865,0.903,0.847,0.889
1677.0,0.375,0.861,0.904,0.844,0.887
1678.0,0.359,0.845,0.905,0.846,0.889
1679.0,0.37,0.843,0.906,0.843,0.889
1680.0,0.407,0.857,0.907,0.846,0.889
1681.0,0.356,0.855,0.907,0.849,0.888
1682.0,0.355,0.845,0.907,0.849,0.888
1683.0,0.384,0.845,0.906,0.847,0.888
1684.0,0.341,0.85,0.906,0.848,0.889
1685.0,0.379,0.842,0.905,0.851,0.89
1686.0,0.356,0.849,0.905,0.849,0.89
1687.0,0.355,0.851,0.906,0.845,0.889
1688.0,0.387,0.859,0.905,0.848,0.889
1689.0,0.355,0.855,0.905,0.849,0.89
1690.0,0.35,0.841,0.904,0.853,0.888
1691.0,0.354,0.853,0.906,0.851,0.89
1692.0,0.38,0.847,0.905,0.854,0.888
1693.0,0.359,0.849,0.906,0.852,0.887
1694.0,0.373,0.847,0.907,0.852,0.889
1695.0,0.355,0.849,0.907,0.85,0.889
1696.0,0.39,0.847,0.905,0.852,0.891
1697.0,0.358,0.842,0.906,0.855,0.891
1698.0,0.363,0.856,0.906,0.853,0.893
1699.0,0.37,0.825,0.906,0.852,0.892
1700.0,0.368,0.856,0.905,0.85,0.894
1701.0,0.369,0.844,0.906,0.852,0.893
1702.0,0.357,0.85,0.905,0.851,0.895
1703.0,0.372,0.852,0.905,0.849,0.894
1704.0,0.356,0.846,0.905,0.846,0.892
1705.0,0.388,0.85,0.905,0.848,0.891
1706.0,0.371,0.851,0.905,0.856,0.89
1707.0,0.398,0.843,0.905,0.851,0.891
1708.0,0.394,0.854,0.904,0.851,0.893
1709.0,0.376,0.842,0.904,0.848,0.895
1710.0,0.388,0.854,0.905,0.849,0.894
1711.0,0.368,0.855,0.905,0.851,0.894
1712.0,0.395,0.856,0.905,0.86,0.894
1713.0,0.37,0.847,0.905,0.857,0.896
1714.0,0.393,0.851,0.904,0.861,0.897
1715.0,0.382,0.843,0.904,0.866,0.896
1716.0,0.359,0.852,0.903,0.865,0.896
1717.0,0.397,0.842,0.903,0.865,0.897
1718.0,0.389,0.85,0.901,0.86,0.898
1719.0,0.405,0.851,0.901,0.862,0.896
1720.0,0.386,0.848,0.901,0.867,0.895
1721.0,0.391,0.833,0.901,0.865,0.895
1722.0,0.404,0.837,0.9,0.861,0.895
1723.0,0.392,0.845,0.9,0.859,0.894
1724.0,0.392,0.86,0.899,0.858,0.893
1725.0,0.407,0.861,0.902,0.858,0.892
1726.0,0.397,0.854,0.903,0.861,0.891
1727.0,0.395,0.839,0.902,0.863,0.893
1728.0,0.378,0.857,0.904,0.86,0.892
1729.0,0.363,0.858,0.904,0.864,0.891
1730.0,0.368,0.856,0.903,0.865,0.89
1731.0,0.371,0.846,0.905,0.867,0.89
1732.0,0.382,0.852,0.904,0.87,0.891
1733.0,0.355,0.834,0.903,0.87,0.89
1734.0,0.383,0.849,0.903,0.871,0.889
1735.0,0.358,0.851,0.902,0.871,0.887
1736.0,0.367,0.848,0.902,0.87,0.889
1737.0,0.372,0.844,0.902,0.865,0.888
1738.0,0.366,0.851,0.902,0.87,0.89
1739.0,0.373,0.851,0.899,0.871,0.891
1740.0,0.37,0.828,0.899,0.866,0.89
1741.0,0.366,0.862,0.899,0.866,0.892
1742.0,0.382,0.844,0.9,0.862,0.89
1743.0,0.372,0.859,0.899,0.858,0.889
1744.0,0.379,0.852,0.899,0.863,0.889
1745.0,0.372,0.851,0.899,0.859,0.888
1746.0,0.393,0.85,0.899,0.859,0.889
1747.0,0.377,0.841,0.899,0.861,0.89
1748.0,0.357,0.855,0.899,0.862,0.889
1749.0,0.392,0.851,0.898,0.865,0.887
1750.0,0.374,0.837,0.899,0.863,0.888
1751.0,0.407,0.87,0.898,0.865,0.888
1752.0,0.381,0.855,0.898,0.864,0.889
1753.0,0.396,0.859,0.897,0.867,0.889
1754.0,0.364,0.859,0.897,0.861,0.89
1755.0,0.382,0.855,0.897,0.856,0.89
1756.0,0.364,0.844,0.898,0.857,0.888
1757.0,0.381,0.848,0.898,0.856,0.888
1758.0,0.388,0.848,0.899,0.853,0.887
1759.0,0.361,0.85,0.899,0.858,0.887
1760.0,0.379,0.858,0.9,0.854,0.887
1761.0,0.386,0.851,0.9,0.857,0.887
1762.0,0.378,0.853,0.902,0.855,0.889
1763.0,0.37,0.848,0.902,0.855,0.889
1764.0,0.381,0.848,0.902,0.853,0.888
1765.0,0.391,0.856,0.904,0.854,0.89
1766.0,0.357,0.857,0.902,0.859,0.891
1767.0,0.369,0.852,0.901,0.859,0.89
1768.0,0.342,0.858,0.902,0.853,0.89
1769.0,0.368,0.848,0.903,0.852,0.89
1770.0,0.374,0.846,0.904,0.853,0.891
1771.0,0.385,0.856,0.904,0.855,0.893
1772.0,0.363,0.856,0.905,0.854,0.894
1773.0,0.383,0.864,0.905,0.855,0.891
1774.0,0.377,0.851,0.906,0.851,0.889
1775.0,0.396,0.855,0.906,0.853,0.893
1776.0,0.382,0.856,0.906,0.858,0.891
1777.0,0.395,0.854,0.906,0.861,0.891
1778.0,0.376,0.842,0.905,0.862,0.89
1779.0,0.395,0.851,0.903,0.859,0.889
1780.0,0.401,0.848,0.903,0.861,0.889
1781.0,0.378,0.854,0.903,0.86,0.888
1782.0,0.381,0.862,0.904,0.855,0.889
1783.0,0.39,0.86,0.905,0.851,0.89
1784.0,0.363,0.849,0.904,0.851,0.89
1785.0,0.381,0.862,0.903,0.846,0.892
1786.0,0.355,0.845,0.902,0.848,0.893
1787.0,0.374,0.847,0.902,0.853,0.893
1788.0,0.367,0.841,0.903,0.861,0.891
1789.0,0.378,0.851,0.904,0.858,0.892
1790.0,0.376,0.843,0.903,0.856,0.892
1791.0,0.374,0.855,0.904,0.859,0.893
1792.0,0.383,0.857,0.904,0.857,0.893
1793.0,0.37,0.855,0.902,0.855,0.893
1794.0,0.382,0.843,0.902,0.852,0.893
1795.0,0.388,0.853,0.903,0.852,0.893
1796.0,0.381,0.86,0.904,0.853,0.893
1797.0,0.377,0.851,0.903,0.855,0.891
1798.0,0.394,0.837,0.904,0.856,0.893
1799.0,0.372,0.861,0.905,0.857,0.894
1800.0,0.369,0.85,0.906,0.86,0.894
1801.0,0.396,0.85,0.906,0.86,0.896
1802.0,0.391,0.862,0.907,0.859,0.894
1803.0,0.387,0.842,0.906,0.863,0.895
1804.0,0.376,0.853,0.907,0.862,0.894
1805.0,0.364,0.856,0.906,0.86,0.893
1806.0,0.396,0.86,0.906,0.86,0.893
1807.0,0.367,0.836,0.905,0.855,0.895
1808.0,0.388,0.842,0.904,0.854,0.897
1809.0,0.372,0.852,0.904,0.856,0.895
1810.0,0.4,0.84,0.903,0.863,0.895
1811.0,0.379,0.865,0.904,0.861,0.895
1812.0,0.4,0.853,0.904,0.859,0.895
1813.0,0.375,0.85,0.905,0.863,0.895
1814.0,0.395,0.858,0.905,0.862,0.891
1815.0,0.392,0.861,0.906,0.863,0.892
1816.0,0.4,0.853,0.907,0.867,0.891
1817.0,0.379,0.855,0.907,0.866,0.893
1818.0,0.399,0.862,0.907,0.866,0.891
1819.0,0.402,0.851,0.907,0.861,0.889
1820.0,0.417,0.862,0.905,0.862,0.889
1821.0,0.381,0.851,0.906,0.862,0.889
1822.0,0.405,0.853,0.906,0.857,0.889
1823.0,0.384,0.854,0.906,0.86,0.889
1824.0,0.404,0.841,0.904,0.859,0.889
1825.0,0.384,0.858,0.905,0.859,0.89
1826.0,0.386,0.859,0.906,0.861,0.891
1827.0,0.397,0.84,0.907,0.865,0.893
1828.0,0.36,0.868,0.907,0.867,0.891
1829.0,0.406,0.858,0.908,0.868,0.89
1830.0,0.357,0.839,0.908,0.865,0.889
1831.0,0.391,0.859,0.907,0.865,0.889
1832.0,0.394,0.849,0.907,0.868,0.89
1833.0,0.38,0.867,0.911,0.865,0.892
1834.0,0.409,0.858,0.912,0.863,0.892
1835.0,0.385,0.847,0.912,0.863,0.891
1836.0,0.384,0.853,0.911,0.86,0.892
1837.0,0.407,0.849,0.911,0.857,0.892
1838.0,0.39,0.851,0.909,0.861,0.893
1839.0,0.392,0.85,0.909,0.86,0.893
1840.0,0.375,0.856,0.908,0.863,0.891
1841.0,0.378,0.852,0.908,0.857,0.891
1842.0,0.383,0.866,0.907,0.859,0.891
1843.0,0.385,0.865,0.907,0.856,0.891
1844.0,0.393,0.863,0.908,0.86,0.89
1845.0,0.372,0.86,0.909,0.866,0.892
1846.0,0.378,0.854,0.907,0.868,0.891
1847.0,0.375,0.852,0.908,0.867,0.891
1848.0,0.38,0.848,0.907,0.867,0.892
1849.0,0.381,0.847,0.906,0.865,0.895
1850.0,0.362,0.86,0.908,0.857,0.895
1851.0,0.389,0.868,0.908,0.86,0.894
1852.0,0.387,0.838,0.906,0.859,0.893
1853.0,0.393,0.86,0.905,0.86,0.894
1854.0,0.376,0.862,0.904,0.861,0.892
1855.0,0.387,0.853,0.904,0.864,0.891
1856.0,0.4,0.869,0.904,0.863,0.888
1857.0,0.393,0.855,0.906,0.865,0.888
1858.0,0.379,0.863,0.906,0.865,0.889
1859.0,0.39,0.836,0.906,0.862,0.891
1860.0,0.383,0.871,0.907,0.866,0.888
1861.0,0.383,0.868,0.908,0.866,0.889
1862.0,0.392,0.852,0.908,0.866,0.89
1863.0,0.4,0.857,0.906,0.869,0.889
1864.0,0.396,0.851,0.906,0.867,0.89
1865.0,0.39,0.864,0.906,0.868,0.892
1866.0,0.404,0.858,0.906,0.866,0.891
1867.0,0.401,0.864,0.908,0.869,0.895
1868.0,0.399,0.858,0.909,0.876,0.895
1869.0,0.403,0.858,0.909,0.872,0.892
1870.0,0.384,0.857,0.908,0.875,0.892
1871.0,0.395,0.861,0.907,0.876,0.89
1872.0,0.402,0.869,0.906,0.87,0.891
1873.0,0.396,0.857,0.908,0.867,0.89
1874.0,0.411,0.858,0.909,0.869,0.893
1875.0,0.401,0.844,0.909,0.868,0.894
1876.0,0.406,0.862,0.909,0.865,0.891
1877.0,0.387,0.856,0.908,0.868,0.89
1878.0,0.415,0.862,0.908,0.872,0.89
1879.0,0.384,0.863,0.908,0.872,0.89
1880.0,0.394,0.853,0.907,0.871,0.89
1881.0,0.4,0.856,0.908,0.865,0.889
1882.0,0.403,0.853,0.908,0.861,0.889
1883.0,0.423,0.846,0.907,0.861,0.889
1884.0,0.387,0.857,0.906,0.864,0.889
1885.0,0.4,0.858,0.905,0.87,0.889
1886.0,0.397,0.864,0.905,0.867,0.888
1887.0,0.378,0.855,0.905,0.869,0.889
1888.0,0.371,0.852,0.907,0.869,0.889
1889.0,0.402,0.847,0.907,0.87,0.889
1890.0,0.376,0.862,0.906,0.87,0.891
1891.0,0.387,0.847,0.906,0.876,0.89
1892.0,0.393,0.857,0.906,0.876,0.89
1893.0,0.403,0.85,0.905,0.874,0.89
1894.0,0.392,0.85,0.905,0.879,0.889
1895.0,0.394,0.854,0.905,0.875,0.891
1896.0,0.405,0.857,0.906,0.875,0.893
1897.0,0.413,0.849,0.905,0.872,0.893
1898.0,0.404,0.861,0.904,0.874,0.892
1899.0,0.409,0.86,0.904,0.87,0.892
1900.0,0.405,0.858,0.906,0.87,0.894
1901.0,0.399,0.862,0.906,0.869,0.893
1902.0,0.419,0.854,0.906,0.875,0.894
1903.0,0.43,0.843,0.906,0.878,0.895
1904.0,0.377,0.846,0.906,0.878,0.893
1905.0,0.428,0.846,0.905,0.88,0.892
1906.0,0.409,0.846,0.905,0.872,0.891
1907.0,0.394,0.847,0.906,0.868,0.891
1908.0,0.365,0.86,0.907,0.866,0.892
1909.0,0.424,0.857,0.906,0.865,0.891
1910.0,0.402,0.843,0.906,0.87,0.891
1911.0,0.4,0.842,0.907,0.869,0.892
1912.0,0.389,0.855,0.907,0.863,0.892
1913.0,0.407,0.841,0.909,0.863,0.892
1914.0,0.364,0.839,0.909,0.863,0.892
1915.0,0.394,0.853,0.91,0.867,0.893
1916.0,0.38,0.858,0.909,0.865,0.895
1917.0,0.382,0.855,0.911,0.865,0.894
1918.0,0.388,0.875,0.911,0.862,0.895
1919.0,0.418,0.848,0.911,0.869,0.894
1920.0,0.409,0.848,0.911,0.871,0.894
1921.0,0.406,0.853,0.91,0.873,0.893
1922.0,0.394,0.857,0.911,0.874,0.893
1923.0,0.39,0.853,0.913,0.872,0.893
1924.0,0.406,0.871,0.913,0.873,0.893
1925.0,0.379,0.86,0.912,0.873,0.894
1926.0,0.385,0.855,0.912,0.871,0.895
1927.0,0.379,0.865,0.912,0.87,0.895
1928.0,0.39,0.846,0.913,0.873,0.894
1929.0,0.383,0.87,0.911,0.873,0.894
1930.0,0.41,0.859,0.911,0.874,0.893
1931.0,0.382,0.86,0.911,0.872,0.893
1932.0,0.385,0.852,0.911,0.874,0.893
1933.0,0.393,0.85,0.911,0.875,0.893
1934.0,0.411,0.858,0.912,0.877,0.893
1935.0,0.401,0.866,0.912,0.877,0.893
1936.0,0.406,0.85,0.912,0.88,0.893
1937.0,0.389,0.862,0.913,0.88,0.892
1938.0,0.421,0.85,0.913,0.877,0.893
1939.0,0.375,0.856,0.913,0.873,0.895
1940.0,0.39,0.85,0.912,0.874,0.892
1941.0,0.396,0.854,0.912,0.878,0.893
1942.0,0.405,0.849,0.913,0.872,0.893
1943.0,0.432,0.862,0.913,0.876,0.892
1944.0,0.399,0.854,0.913,0.867,0.891
1945.0,0.423,0.867,0.914,0.864,0.89
1946.0,0.397,0.85,0.914,0.861,0.891
1947.0,0.396,0.869,0.915,0.858,0.89
1948.0,0.403,0.852,0.915,0.859,0.891
1949.0,0.388,0.853,0.915,0.859,0.89
1950.0,0.406,0.865,0.914,0.861,0.89
1951.0,0.397,0.864,0.914,0.863,0.891
1952.0,0.388,0.857,0.914,0.867,0.891
1953.0,0.399,0.847,0.914,0.872,0.89
1954.0,0.396,0.858,0.916,0.871,0.891
1955.0,0.399,0.859,0.916,0.868,0.893
1956.0,0.376,0.848,0.915,0.873,0.893
1957.0,0.395,0.869,0.914,0.879,0.894
1958.0,0.384,0.857,0.912,0.879,0.894
1959.0,0.417,0.854,0.912,0.877,0.893
1960.0,0.384,0.859,0.912,0.873,0.893
1961.0,0.406,0.852,0.912,0.881,0.895
1962.0,0.425,0.856,0.912,0.876,0.896
1963.0,0.406,0.857,0.912,0.871,0.895
1964.0,0.399,0.862,0.914,0.874,0.895
1965.0,0.409,0.845,0.914,0.874,0.895
1966.0,0.412,0.853,0.914,0.874,0.896
1967.0,0.455,0.858,0.914,0.873,0.895
1968.0,0.422,0.877,0.915,0.874,0.895
1969.0,0.408,0.854,0.914,0.879,0.895
1970.0,0.432,0.861,0.914,0.874,0.895
1971.0,0.403,0.843,0.915,0.877,0.892
1972.0,0.408,0.851,0.916,0.875,0.892
1973.0,0.436,0.864,0.917,0.869,0.893
1974.0,0.403,0.869,0.917,0.865,0.894
1975.0,0.42,0.844,0.917,0.868,0.892
1976.0,0.405,0.863,0.915,0.872,0.893
1977.0,0.413,0.855,0.915,0.879,0.892
1978.0,0.402,0.851,0.914,0.876,0.892
1979.0,0.43,0.845,0.914,0.876,0.891
1980.0,0.384,0.868,0.914,0.88,0.891
1981.0,0.439,0.871,0.913,0.878,0.891
1982.0,0.388,0.87,0.913,0.873,0.89
1983.0,0.406,0.865,0.914,0.871,0.888
1984.0,0.415,0.861,0.914,0.872,0.889
1985.0,0.429,0.856,0.915,0.87,0.892
1986.0,0.437,0.861,0.916,0.869,0.894
1987.0,0.414,0.871,0.915,0.871,0.893
1988.0,0.412,0.863,0.915,0.874,0.894
1989.0,0.435,0.861,0.915,0.874,0.894
1990.0,0.403,0.856,0.916,0.876,0.891
1991.0,0.409,0.86,0.918,0.878,0.891
1992.0,0.408,0.869,0.919,0.874,0.892
1993.0,0.411,0.858,0.917,0.871,0.893
1994.0,0.413,0.852,0.917,0.874,0.892
1995.0,0.414,0.858,0.916,0.873,0.892
1996.0,0.42,0.867,0.915,0.88,0.892
1997.0,0.417,0.844,0.914,0.876,0.889
1998.0,0.438,0.867,0.916,0.875,0.888
1999.0,0.414,0.863,0.917,0.872,0.888
2000.0,0.41,0.851,0.918,0.873,0.888
2001.0,0.432,0.861,0.919,0.872,0.89
2002.0,0.411,0.86,0.92,0.869,0.889
2003.0,0.402,0.867,0.918,0.871,0.89
2004.0,0.412,0.851,0.918,0.87,0.891
2005.0,0.397,0.86,0.917,0.871,0.892
2006.0,0.403,0.868,0.916,0.875,0.891
2007.0,0.414,0.861,0.916,0.876,0.891
2008.0,0.41,0.855,0.915,0.878,0.89
2009.0,0.414,0.866,0.916,0.876,0.888
2010.0,0.419,0.852,0.916,0.869,0.888
2011.0,0.405,0.857,0.917,0.872,0.889
2012.0,0.43,0.857,0.919,0.876,0.89
2013.0,0.401,0.858,0.919,0.878,0.89
2014.0,0.406,0.865,0.918,0.874,0.891
2015.0,0.41,0.842,0.918,0.88,0.894
2016.0,0.431,0.86,0.917,0.884,0.895
2017.0,0.427,0.866,0.918,0.883,0.894
2018.0,0.43,0.865,0.919,0.878,0.894
2019.0,0.428,0.86,0.917,0.878,0.894
2020.0,0.433,0.866,0.916,0.875,0.893
2021.0,0.429,0.856,0.916,0.878,0.892
2022.0,0.434,0.867,0.917,0.878,0.893
2023.0,0.438,0.864,0.917,0.877,0.89
2024.0,0.42,0.849,0.917,0.869,0.89
2025.0,0.422,0.866,0.916,0.873,0.89
2026.0,0.428,0.862,0.915,0.879,0.891
2027.0,0.432,0.851,0.915,0.884,0.894
2028.0,0.425,0.872,0.915,0.888,0.894
2029.0,0.425,0.856,0.915,0.881,0.894
2030.0,0.398,0.865,0.915,0.881,0.895
2031.0,0.41,0.857,0.915,0.879,0.894
2032.0,0.422,0.854,0.915,0.881,0.893
2033.0,0.454,0.844,0.915,0.884,0.893
2034.0,0.427,0.87,0.914,0.882,0.892
2035.0,0.44,0.865,0.915,0.885,0.892
2036.0,0.446,0.86,0.914,0.884,0.892
2037.0,0.428,0.859,0.915,0.882,0.893
2038.0,0.447,0.856,0.913,0.877,0.892
2039.0,0.416,0.867,0.912,0.874,0.892
2040.0,0.441,0.848,0.912,0.874,0.892
2041.0,0.447,0.875,0.912,0.873,0.891
2042.0,0.436,0.869,0.912,0.869,0.892
2043.0,0.431,0.858,0.912,0.873,0.893
2044.0,0.429,0.859,0.913,0.878,0.893
2045.0,0.441,0.863,0.913,0.875,0.893
2046.0,0.429,0.885,0.913,0.88,0.894
2047.0,0.418,0.856,0.913,0.883,0.895
2048.0,0.429,0.869,0.912,0.876,0.895
2049.0,0.412,0.85,0.912,0.874,0.896
2050.0,0.417,0.858,0.913,0.875,0.897
2051.0,0.421,0.861,0.914,0.872,0.896
2052.0,0.419,0.873,0.916,0.875,0.898
2053.0,0.414,0.862,0.915,0.875,0.9
2054.0,0.434,0.878,0.916,0.876,0.902
2055.0,0.414,0.863,0.914,0.875,0.901
